cname; iso2; iso3; year; ehi31q0; ehi31q1; ehi31q2; ehi31q3; ehi31q4; ehi31q5;
France; fr; fra; 2019; 2542160222.250453; 1702253556.904646; 584580008.2911336; 158972076.9710025; 66344285.00665235; 30010295.07701904;
France; fr; fra; 2020; 3225445637.452163; 2049782128.866199; 725804913.7713957; 360730206.7658938; 54976126.02633786; 34152262.02233604;
Germany; de; deu; 1973; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1978; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1983; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1984; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1985; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1986; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1987; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1988; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1989; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1990; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1991; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1992; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1993; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1994; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1995; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1996; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1997; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1998; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 1999; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 2000; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 2001; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 2002; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 2003; 0; 0; 0; 0; 0; 0;
Germany; de; deu; 2004; 779875730.6236707; 578706683.7360901; 63516410.35524428; 104729147.6175776; 24189634.07226563; 8733854.842493176;
Germany; de; deu; 2005; 833490776.9898798; 610673848.413078; 155315457.5549914; 25074636.64620972; 42426834.37560081; 0;
Germany; de; deu; 2006; 1047225388.628392; 599544976.1525158; 253248618.3025022; 110654486.7368436; 66824193.19813442; 16953114.23839629;
Germany; de; deu; 2007; 2295303470.089475; 862982847.5066261; 854501617.3164196; 177251537.761658; 263585109.939567; 136982357.5652046;
Germany; de; deu; 2008; 1929604277.549252; 811223534.7870971; 457667528.2943048; 380078050.2151242; 122105087.9934022; 158530076.2593231;
Germany; de; deu; 2009; 2965742873.648646; 1237758159.067889; 1152212303.593681; 255354105.0385588; 156299315.1206667; 164118990.8278499;
Germany; de; deu; 2010; 5471339683.288267; 2747643610.987409; 1380985459.680853; 485570926.6637479; 597597369.5873806; 259542316.3688765;
Germany; de; deu; 2011; 5995923631.197111; 2610340561.746724; 1558929322.076719; 982993902.9871922; 480305165.0131657; 363354679.3733103;
Germany; de; deu; 2012; 5545913547.083725; 2561449529.806785; 1402137322.873905; 1129138851.425279; 348014351.206119; 105173491.7716362;
Germany; de; deu; 2013; 5292952739.192592; 2874355723.515548; 1560116903.499212; 341957000.02461; 498658199.6325504; 17864912.52067164;
Germany; de; deu; 2014; 4821363418.680742; 2671760256.203427; 1444895201.662006; 443168995.8366458; 195842938.0051731; 65696026.97348958;
Germany; de; deu; 2015; 4643736862.998642; 2457563510.668425; 1437539057.345588; 462393036.0220296; 77514021.15766191; 208727237.8049373;
Germany; de; deu; 2016; 4964662900.016812; 3105494633.368381; 1189171765.223878; 481992616.7173832; 76219959.31688499; 111783925.3902861;
Germany; de; deu; 2017; 5074041247.79784; 3099164058.089878; 1063972254.720995; 710374271.0205058; 93236884.63850594; 107293779.3279554;
Germany; de; deu; 2018; 5856305463.691644; 3366765143.562171; 2165884653.090517; 279225990.377558; 41807168.27557483; 2622508.385822289;
Germany; de; deu; 2019; 5739836612.381668; 2962198620.678706; 2233599700.423149; 486290047.4144543; 42962587.56718212; 14785656.29817653;
Germany; de; deu; 2020; 7536834046.655466; 2905304394.923337; 2321642502.676988; 1105100925.826837; 991872169.2051814; 212914054.0231222;
Georgia; ge; geo; 2009; 1386724675.468947; 352216494.5625938; 288388275.4491749; 240795513.7285547; 240772205.9513943; 161715336.028706;
Georgia; ge; geo; 2010; 1473221382.278627; 371329906.9534646; 306038869.046285; 283552499.3253655; 258489032.2188381; 206896611.9176045;
Georgia; ge; geo; 2011; 1543648297.295302; 386047788.2758049; 326397192.6394535; 319258313.9340608; 266331708.1312551; 223602852.4276928;
Georgia; ge; geo; 2012; 1730059483.63056; 503316993.8838193; 365055698.379301; 306712343.2299224; 300023877.2592046; 234142381.0857835;
Georgia; ge; geo; 2013; 1977548068.48551; 497207646.6637175; 436451317.9617767; 394314554.4052715; 336250248.0675501; 265075300.2675127;
Georgia; ge; geo; 2014; 2634690104.508838; 644733785.4765533; 600837851.2674245; 496858009.5466523; 456521836.6521034; 390193528.9223433;
Georgia; ge; geo; 2015; 2601944183.713153; 692875061.2567958; 543261267.5100188; 502155905.6407301; 447136428.3256308; 371493101.6423317;
Georgia; ge; geo; 2016; 2803231605.12512; 719076759.9294236; 612292563.3905995; 497248316.1121833; 477963946.338155; 423473912.4352282;
Georgia; ge; geo; 2017; 2966228273.04999; 739151724.6136581; 705357535.0167023; 575319760.3125668; 520942363.3055497; 391274785.2920998;
Georgia; ge; geo; 2018; 2957768194.754941; 754552491.1113836; 680722135.6643538; 591849959.1193531; 464585006.1817286; 440235595.3012116;
Georgia; ge; geo; 2019; 3382468821.363762; 835621146.9167054; 751800225.5398377; 683676984.1212578; 572808471.260815; 465006081.3538215;
Georgia; ge; geo; 2020; 3985764221.578272; 1039313459.762866; 862290225.833194; 773829053.0101006; 678911772.5992589; 587635956.6783507;
Georgia; ge; geo; 2021; 4716803259.84437; 1262117162.216304; 1034282821.436844; 903036666.2369902; 756540050.7017541; 729596043.7174333;
Georgia; ge; geo; 2022; 4960075582.18706; 1215412912.566794; 1160286121.146905; 885937778.9003688; 857951280.275152; 782234820.1937832;
Greece; gr; grc; 1995; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2000; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2002; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2003; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2004; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2005; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2006; 304854776.8047819; 102408305.2331939; 82332058.23678008; 69484322.30988733; 25588539.9599718; 22224791.09202368;
Greece; gr; grc; 2007; 6413522591.621457; 2417127445.107451; 2314631310.575895; 983104105.2665581; 443998274.8917733; 164926999.7795289;
Greece; gr; grc; 2008; 381495452.7805214; 161060359.6186899; 102094281.628929; 62974116.86204377; 36682093.26182134; 13187892.6801565;
Greece; gr; grc; 2009; 379760478.4925017; 182013411.4141026; 84461689.40579425; 50670351.2598346; 36067980.21483293; 22135552.63519719;
Greece; gr; grc; 2010; 6353027129.514817; 3018313111.793147; 1762173461.595947; 892460642.447987; 373066182.5640662; 293639938.4373842;
Greece; gr; grc; 2011; 334755064.9648094; 143375921.053166; 78795336.67823833; 59852958.56760283; 34230685.33462913; 13784472.31035224;
Greece; gr; grc; 2012; 214938422.3791538; 93988920.60294999; 52813864.79305819; 34700530.47401229; 9241795.380018096; 14959774.07105962;
Greece; gr; grc; 2013; 5686317302.497303; 2474394572.698209; 1785340188.228856; 792839472.9425647; 415176647.3497655; 201674891.5674496;
Greece; gr; grc; 2014; 52026649.0453786; 17182500.12208545; 12708114.06950123; 8119683.397029877; 2555966.401067563; 11460385.05569448;
Greece; gr; grc; 2015; 23056274.29556185; 13309756.66210619; 6288578.222519998; 1424055.5859375; 801770.2414618265; 1232113.583536334;
Greece; gr; grc; 2016; 6471712295.225216; 2579255258.179931; 1770711073.111244; 1099236294.50937; 597810591.6988837; 424699077.7257876;
Greece; gr; grc; 2017; 50642313.16830076; 12618598.23148406; 17722088.61270396; 6108194.548300467; 5050200.70944028; 9143231.066371992;
Greece; gr; grc; 2018; 26058986.96928319; 7927844.887696264; 17133090.79894485; 998051.2826420739; 0; 0;
Greece; gr; grc; 2019; 42204204.31958729; 18269696.44892846; 14307163.67670606; 9627344.193952769; 0; 0;
Greece; gr; grc; 2020; 115358488.3944567; 38233917.54297823; 51116552.26223941; 26008018.58923903; 0; 0;
Greece; gr; grc; 2021; 138923708.600774; 61020695.1833974; 47512601.0713961; 29024930.70228678; 1365481.643693767; 0;
Hungary; hu; hun; 1991; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 1994; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 1999; 71272177264.99266; 16133289726.87064; 23131574194.7275; 17850558732.9443; 9492821905.346718; 2127697726.380312;
Hungary; hu; hun; 2005; 104412324938.5369; 21656990787.72693; 25692831241.1329; 35804874095.25815; 14546081128.22202; 4506710777.141426;
Hungary; hu; hun; 2007; 111716550463.2926; 33662773581.59123; 26207710242.73936; 17893415543.69991; 21624857993.57315; 10221469526.85313;
Hungary; hu; hun; 2009; 59451075911.70927; 10106404711.59222; 16228106106.93838; 5876583089.545753; 14816673725.96603; 11600403986.66475;
Hungary; hu; hun; 2012; 164330304069.9613; 34810561018.48757; 42065543093.8996; 42748892449.60613; 28649215335.6971; 12878858485.92297;
Hungary; hu; hun; 2015; 79382818710.49228; 18235566605.0203; 25151787554.01138; 20560602017.60842; 11760731012.97352; 3674131520.878662;
Ireland; ie; irl; 1987; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 1994; 700371837.010211; 353895860.4435053; 151643989.5822836; 88088465.12534299; 81949301.7537062; 24794220.10537287;
Ireland; ie; irl; 1995; 688538519.641431; 329916214.0660737; 177511734.1968067; 78027105.60345225; 78571293.93091229; 23847529.92076605;
Ireland; ie; irl; 1996; 738251311.9094132; 301884440.7245245; 210765984.16011; 99517642.68789379; 69291028.87232779; 36698721.21015631;
Ireland; ie; irl; 2000; 770804543.8134999; 328411973.7176657; 227982865.6103608; 92047254.91881961; 54072172.10278997; 20544969.58523458;
Ireland; ie; irl; 2002; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2003; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2004; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2005; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2006; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2007; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2008; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2009; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2010; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2011; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2012; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 2013; 1358074480.812154; 953046390.536543; 169925755.9480379; 191849524.1495998; 32724586.313146; 10528223.86482692;
Ireland; ie; irl; 2014; 1531075043.241505; 1051200184.972863; 245007810.1559821; 166151082.3086115; 42082813.61969583; 26633152.18435232;
Ireland; ie; irl; 2015; 1507032972.495757; 1076296869.679031; 246303662.6451837; 119886500.4123307; 38843303.1386025; 25702636.62060922;
Ireland; ie; irl; 2016; 1547316590.247325; 1017078934.378535; 245584428.7700303; 193674346.2503167; 69836933.16541609; 21141947.68302728;
Ireland; ie; irl; 2017; 1450553522.360838; 963491037.3985469; 386444823.2130781; 60851368.32388802; 28922946.14046997; 10843347.28485519;
Ireland; ie; irl; 2018; 1507457513.572393; 954465927.7104044; 416156948.4935669; 89574979.4341577; 35116507.97387379; 12143149.96039057;
Ireland; ie; irl; 2019; 1338203183.839229; 858977217.3572166; 339251995.8724648; 105847378.7196088; 21380822.43137264; 12745769.45856643;
Ireland; ie; irl; 2020; 1280322305.22906; 749468105.1223466; 338102385.9957567; 137859746.7251875; 47012273.7278471; 7879793.657921791;
Ireland; ie; irl; 2021; 1207320466.095592; 822796960.4126648; 222058060.7236699; 139840214.2188602; 20387276.83564568; 2237953.904751241;
Israel; il; isr; 1979; 0; 0; 0; 0; 0; 0;
Israel; il; isr; 1986; 0; 0; 0; 0; 0; 0;
Israel; il; isr; 1992; 0; 0; 0; 0; 0; 0;
Israel; il; isr; 1997; 14206675743.86235; 5564349171.846738; 3370332006.119774; 2742746169.009293; 1546553308.24042; 982695088.6461244;
Israel; il; isr; 2001; 23798289577.55219; 8483223811.151999; 5922289919.604078; 4666370684.989688; 2801581965.152778; 1924823196.653648;
Israel; il; isr; 2002; 25222763520.02834; 8470675359.560815; 6697159192.583106; 5038476733.660215; 3164351498.72116; 1852100735.503038;
Israel; il; isr; 2003; 27049734149.88135; 9714002611.827274; 6444641413.325384; 5188342415.554273; 3593261923.033617; 2109485786.140804;
Israel; il; isr; 2004; 27703205779.66377; 10203709734.38158; 6657130133.323911; 5037563869.89347; 3361591507.39967; 2443210534.665136;
Israel; il; isr; 2005; 29945514187.78064; 11650905915.20369; 7157012552.152013; 5093315864.634667; 3778374593.515624; 2265905262.274648;
Israel; il; isr; 2006; 30323916580.01502; 11176887452.47721; 7342225016.071349; 5730438918.899455; 3859760320.631921; 2214604871.935092;
Israel; il; isr; 2007; 30389472553.97736; 11472395612.33915; 7415257243.540424; 5384615726.94492; 3731020491.435861; 2386183479.717009;
Israel; il; isr; 2008; 33384643474.26571; 12927438594.59792; 8725307429.462095; 5282732219.161936; 3704519775.676847; 2744645455.36691;
Israel; il; isr; 2009; 34362856380.40839; 13763455531.6504; 7078436049.492858; 6359599727.052425; 4318489053.160901; 2842876019.051796;
Israel; il; isr; 2010; 37757633653.41138; 14191468900.40342; 8452937753.365397; 6566017643.830831; 4790079340.957269; 3757130014.854458;
Israel; il; isr; 2011; 41537030298.88528; 15400198980.06561; 9876034079.366602; 7030738364.820151; 5838048997.686275; 3392009876.946637;
Israel; il; isr; 2012; 42231826693.30885; 15666486133.5566; 9925842302.58876; 6682979140.239317; 5903916515.726526; 4052602601.197649;
Israel; il; isr; 2013; 43979741650.52103; 16672694553.45111; 9888214861.315804; 7182377969.193718; 5583179156.999021; 4653275109.56139;
Israel; il; isr; 2014; 47478034358.23798; 18130214267.34911; 10475189779.09846; 8464543560.532016; 5879786559.372052; 4528300191.886346;
Israel; il; isr; 2015; 50285696935.43797; 17477156256.2754; 11908676764.49623; 8988569969.056675; 6896073957.320066; 5015219988.289592;
Israel; il; isr; 2016; 52915610820.89894; 19099699953.10089; 12152291454.50045; 9445916312.139097; 7072595586.514632; 5145107514.643868;
Israel; il; isr; 2017; 55455090926.66545; 20550059533.99101; 13326968989.05503; 9310550994.983503; 6957590666.196565; 5309920742.439344;
Israel; il; isr; 2018; 59900484971.62406; 22922430214.65462; 13505896418.00906; 10116637244.25719; 7325539979.063695; 6029981115.639494;
Israel; il; isr; 2019; 66037284706.5103; 24190650503.4402; 15290287124.10032; 11703890570.5351; 8224371567.725247; 6628084940.709422;
Israel; il; isr; 2020; 74031689242.44115; 26635445650.84574; 16408620865.64825; 13209911204.24261; 10995259530.226; 6782451991.478547;
Israel; il; isr; 2021; 77547175090.63614; 27027999155.9272; 18850172200.66835; 14173767067.56972; 10654157473.7925; 6841079192.67837;
Italy; it; ita; 1977; 433047546.5017179; 147888337.0263769; 127672805.7425011; 71226644.73955327; 62914661.51712491; 23345097.47616181;
Italy; it; ita; 1978; 660466326.6835983; 227441445.8506421; 138522901.7194706; 204646899.9556923; 21498420.27992052; 68356658.87787271;
Italy; it; ita; 1979; 549710437.2429601; 226759750.6828942; 102262633.9082565; 54444712.18771467; 72537143.43381567; 93706197.03027901;
Italy; it; ita; 1980; 780333739.070611; 416314007.2993225; 130232621.7722114; 95780630.4128029; 98634347.21509847; 39372132.37117571;
Italy; it; ita; 1981; 886211837.194306; 582524284.5661445; 131544985.0156035; 100192386.3654899; 47627950.01412049; 24322231.23294767;
Italy; it; ita; 1982; 1105904439.996225; 595879040.4678982; 281886333.2198484; 107070688.5337087; 66269957.40381622; 54798420.37095307;
Italy; it; ita; 1983; 1083268589.302987; 575103805.6728435; 255550101.594476; 107235718.6949632; 96208158.03889036; 49170805.30181393;
Italy; it; ita; 1984; 1681632317.076864; 842316340.8735334; 332851632.0691847; 199587681.843455; 173620763.9542975; 133255898.3363939;
Italy; it; ita; 1986; 3041485532.747499; 1670093037.797447; 505695608.9370824; 358478645.7774893; 335993890.2820544; 171224349.9534251;
Italy; it; ita; 1987; 2325887459.510055; 872398577.7422434; 703941848.1164896; 252643429.6851924; 329383238.3693184; 167520365.5968109;
Italy; it; ita; 1989; 2986765748.554227; 1365644158.374832; 819306606.1913538; 367974725.4605728; 217344104.2894998; 216496154.2379685;
Italy; it; ita; 1991; 4020747613.93319; 1709723544.468462; 1177202466.014245; 477763071.5660431; 304647461.2838297; 351411070.60061;
Italy; it; ita; 1993; 6302314289.289443; 2298491765.643013; 2108310666.10024; 1029521859.765021; 467607138.8852946; 398382858.8958753;
Italy; it; ita; 1995; 5302642844.629023; 1998192587.394773; 1079580767.834324; 1077774801.070596; 747017429.4992546; 400077258.830075;
Italy; it; ita; 1998; 5294419223.872984; 2514403511.578936; 1180989909.097086; 394223356.1573419; 660512646.8786339; 544289800.1609867;
Italy; it; ita; 2000; 6664882156.489682; 3069379924.212133; 2244021005.057391; 621913888.804152; 380628054.0267434; 348939284.3892633;
Italy; it; ita; 2002; 5639908266.312751; 2911244630.517226; 1317780664.162957; 717929626.3302485; 359209958.7267665; 333743386.5755527;
Italy; it; ita; 2004; 8938058224.804829; 4162380710.524639; 2492140357.314887; 1128703919.301552; 846976363.4602017; 307856874.2035502;
Italy; it; ita; 2006; 10103194983.93846; 4857868655.960081; 2876538626.958406; 800412988.7362341; 1086396010.854058; 481978701.4296756;
Italy; it; ita; 2008; 10168913842.52073; 5352063114.225928; 2462086418.06652; 1160089044.920965; 630711300.8699156; 563963964.4374;
Italy; it; ita; 2010; 10247952292.9048; 4169322014.546734; 3458385531.347373; 1587443118.291749; 611543843.624503; 421257785.0944433;
Italy; it; ita; 2012; 10770097575.98247; 5352958714.389297; 2803689190.199293; 822821398.9462955; 1254293440.093814; 536334832.3537722;
Italy; it; ita; 2014; 11936396087.73235; 5226585495.760503; 3029420344.879295; 2362928900.788343; 903646770.1325663; 413814576.1716392;
Italy; it; ita; 2016; 14373836892.33701; 6017007789.129276; 3103091397.419729; 2401486977.712197; 1015743895.472588; 1836506832.603223;
Italy; it; ita; 2020; 5867607344.036701; 2972032185.393703; 1447737280.611322; 1251230321.453719; 87892609.75969839; 108714946.818258;
Japan; jp; jpn; 2008; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2009; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2010; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2011; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2012; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2013; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2014; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2015; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2016; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2017; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2018; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2019; 0; 0; 0; 0; 0; 0;
Japan; jp; jpn; 2020; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2009; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2010; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2011; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2012; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2013; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2014; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2015; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2016; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2017; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2018; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2019; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2020; 0; 0; 0; 0; 0; 0;
Lithuania; lt; ltu; 2021; 0; 0; 0; 0; 0; 0;
Luxembourg; lu; lux; 1986; 11827232.82347107; 3650402.479003906; 4162311.405273438; 1529774.744140625; 626062.1624908447; 1858682.032562256;
Luxembourg; lu; lux; 1987; 11960990.00202942; 3516575.07434082; 5777413.804931641; 1039257.133468628; 288143.8092041016; 1339600.180084229;
Luxembourg; lu; lux; 1985; 9618990.251541138; 3860973.303222656; 1499777.118164063; 679071.976852417; 1759127.306182861; 1820040.547119141;
Luxembourg; lu; lux; 1988; 9647921.884719849; 3054731.211669922; 3808058.573974609; 1269563.940246582; 499289.6999359131; 1016278.458892822;
Luxembourg; lu; lux; 1989; 8123642.364318848; 2376684.271118164; 2731638.918212891; 1365952.177856445; 480626.0903930664; 1168740.906738281;
Luxembourg; lu; lux; 1990; 10995412.2862854; 6286679.07019043; 1664335.1690979; 1500397.963745117; 379828.3537597656; 1164171.729492188;
Luxembourg; lu; lux; 1991; 12085083.37460327; 4135395.154052734; 5446327.614593506; 1042402.511962891; 1390516.670166016; 70441.423828125;
Luxembourg; lu; lux; 1992; 13453781.15733337; 7621922.019775391; 3114584.396591187; 983921.9290771484; 1422054.140625; 311298.6712646484;
Luxembourg; lu; lux; 1993; 13043976.99093628; 6112079.999755859; 3907507.813079834; 822253.7563476563; 470939.0155029297; 1731196.40625;
Luxembourg; lu; lux; 1994; 10084092.91802979; 4825089.270996094; 3220906.179199219; 384869.6737060547; 595610.5297241211; 1057617.264404297;
Luxembourg; lu; lux; 1995; 12466933.38140869; 7149745.030395508; 2370158.580566406; 439513.6488647461; 970977.8317871094; 1536538.289794922;
Luxembourg; lu; lux; 1996; 8899665.873779297; 1599646.209106445; 4377006.780639648; 449999.7522583008; 308556.1685791016; 2164456.963195801;
Luxembourg; lu; lux; 1997; 11244633.49346924; 3673354.625854492; 2318764.881347656; 513740.7643432617; 296838.3515625; 4441934.870361328;
Luxembourg; lu; lux; 1998; 15160968.90899658; 3768565.676513672; 1744300.041503906; 495464.2651977539; 563723.60546875; 8588915.3203125;
Luxembourg; lu; lux; 1999; 12478996.02758789; 3002402.329711914; 2387360.103759766; 220022.6870727539; 0; 6869210.907043457;
Luxembourg; lu; lux; 2000; 7219799.147827148; 1278247.300415039; 2356395.246337891; 205872.2182617188; 0; 3379284.3828125;
Luxembourg; lu; lux; 2001; 9729095.230529785; 1921208.322021484; 1273428.572998047; 216148.1050415039; 0; 6318310.23046875;
Luxembourg; lu; lux; 2002; 36077663.00969455; 18661408.52626225; 8780518.344331149; 5184431.56697976; 1448468.997214517; 2002835.574906874;
Luxembourg; lu; lux; 2003; 61023858.17462653; 30902288.78618502; 13564575.27787052; 10276257.39270985; 4765614.397676872; 1515122.320184258;
Luxembourg; lu; lux; 2004; 63522914.73242766; 33059561.51335141; 17837941.44208091; 5041621.509181209; 5526681.49821247; 2057108.769601656;
Luxembourg; lu; lux; 2005; 72548354.13326111; 36809290.92159496; 23069436.25377933; 5559373.802849974; 3216989.890991548; 3893263.264045297;
Luxembourg; lu; lux; 2006; 63906377.29113416; 33432649.68655045; 22451639.14784851; 4751694.883322682; 793333.567552048; 2477060.005860464;
Luxembourg; lu; lux; 2007; 61610216.96395835; 36806234.32484098; 16708165.34982882; 5913074.394701447; 1651767.664237546; 530975.2303495575;
Luxembourg; lu; lux; 2008; 61028467.89185376; 34845834.73883244; 17918417.83821229; 5009731.953871693; 1530873.811199457; 1723609.549737872;
Luxembourg; lu; lux; 2009; 64979966.10581299; 32457744.57279561; 19458453.30045773; 6263199.843003275; 4661995.250263646; 2138573.139292728;
Luxembourg; lu; lux; 2010; 64561421.52241388; 36570248.4253891; 14861707.32658331; 8386829.599397423; 3502964.159666129; 1239672.011377916;
Luxembourg; lu; lux; 2011; 54923712.79879814; 30888624.98917246; 16151824.91218114; 4691020.791995432; 2361406.478873713; 830835.6265754001;
Luxembourg; lu; lux; 2012; 57767418.29469001; 30941101.16776235; 16283035.53065208; 6939917.206481825; 2906152.441599902; 697211.9481938481;
Luxembourg; lu; lux; 2013; 61649365.5085033; 34874623.73601212; 14840593.08678965; 7980234.667091628; 3332814.060807258; 621099.9578026445;
Luxembourg; lu; lux; 2014; 39764719.66073234; 21800049.37312772; 13898983.23498013; 1859713.200744154; 1789348.14408344; 416625.7077968922;
Luxembourg; lu; lux; 2015; 57995112.27735248; 37434429.14332614; 14282239.03264054; 3075691.107508983; 1457293.411921566; 1745459.581955257;
Luxembourg; lu; lux; 2016; 46476572.0584764; 26446994.71786254; 11957340.7460373; 3403259.032761681; 3553814.070099493; 1115163.491715384;
Luxembourg; lu; lux; 2017; 38354241.09942038; 19904485.06584113; 14793328.40986779; 2219049.832817971; 968990.0899223592; 468387.7009711347;
Luxembourg; lu; lux; 2018; 47222299.07522188; 28399858.58331126; 16554705.17017081; 685268.9263227643; 1265280.323219383; 317186.0721976608;
Luxembourg; lu; lux; 2019; 29806752.31354672; 14048501.45735768; 14311864.74319327; 716224.1230177609; 402804.4360350762; 327357.5539429411;
Luxembourg; lu; lux; 2020; 33510456.20737456; 22219071.23762179; 7243855.074065991; 1721581.010759025; 1391388.343254504; 934560.541673254;
Luxembourg; lu; lux; 2021; 16404075.64616009; 10574480.38862153; 3334008.239259139; 829063.6591979531; 1050581.575677168; 615941.7834043074;
Mali; ml; mli; 2011; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2013; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2014; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2015; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2016; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2017; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2018; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2019; 0; 0; 0; 0; 0; 0;
Mali; ml; mli; 2020; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1984; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1989; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1992; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1994; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1996; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 1998; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2000; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2002; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2004; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2005; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2006; 0; 0; 0; 0; 0; 0;
Mexico; mx; mex; 2008; 22729847381.91452; 8077580936.002777; 3781773133.299225; 5660305278.246674; 2904090688.377563; 2306097345.988281;
Mexico; mx; mex; 2010; 27338205993.13986; 11890089517.21069; 5993813402.382935; 3935131011.03418; 3239458215.455963; 2279713847.056091;
Mexico; mx; mex; 2012; 31357498718.54712; 13174835453.32733; 7428038879.943787; 4557214675.42395; 2851566996.894897; 3345842712.957153;
Mexico; mx; mex; 2014; 54230596435.67111; 21924786976.30835; 12742072334.57147; 7706811562.865417; 7688826289.108612; 4168099272.817261;
Mexico; mx; mex; 2016; 58492400897.03534; 22482357753.34033; 12493407608.82861; 9629633975.767212; 8347171140.976257; 5539830418.122925;
