cname; iso2; iso3; year; ehxitscq0; ehxitscq1; ehxitscq2; ehxitscq3; ehxitscq4; ehxitscq5;
Estonia; ee; est; 2007; 1808727980.147738; 1683675.774520523; 72875315.1650334; 273178113.059118; 473329478.9322892; 987661397.2167765;
Estonia; ee; est; 2010; 1788927479.350887; 11846137.47937092; 57213225.13336249; 240291088.9882719; 481284078.460412; 998292949.2894696;
Estonia; ee; est; 2013; 2326031165.41633; 10182340.33622951; 48832105.20864562; 275242899.6845104; 591293637.5848689; 1247267125.661716;
Estonia; ee; est; 2016; 2628666498.114062; 11737408.95718612; 102153361.2335882; 413415015.9152743; 685706874.1309559; 1415653837.877058;
Finland; fi; fin; 1987; 19142636831.72025; 276627812.9725106; 1562330331.542677; 3044501433.285306; 4824737926.29152; 9434439327.628241;
Finland; fi; fin; 1991; 24635353762.40172; 469410094.1365776; 2052247842.183864; 4041290709.784945; 6189632582.522248; 11882772533.77408;
Finland; fi; fin; 1995; 29006017047.37136; 708574705.8144414; 2234348334.385021; 4699481491.256603; 7277980837.436209; 14085631678.47909;
Finland; fi; fin; 2000; 34835473204.76225; 824086248.5933254; 2575495358.167615; 5478881002.584493; 8445598447.148478; 17511412148.26833;
Finland; fi; fin; 2004; 38307056953.57143; 931084899.8084806; 2819094697.260204; 5605291106.546767; 9154666675.631023; 19796024231.63677;
Finland; fi; fin; 2007; 40924758168.99666; 949483980.8518711; 3013861411.933785; 6097935071.601664; 9923037501.595898; 20940440203.01344;
Finland; fi; fin; 2010; 42600396819.38696; 982381567.1443775; 3113412972.221829; 6200984945.815884; 10426446108.41031; 21877171225.79457;
Finland; fi; fin; 2013; 49235066882.49665; 1065925741.332704; 3643801452.351539; 6679332159.525146; 11942569391.50923; 25903438137.77803;
Finland; fi; fin; 2016; 52442988041.42968; 1119873989.426641; 3776816309.894036; 7249582274.159764; 12402432390.15298; 27894283077.79625;
France; fr; fra; 1970; 7564493686.41095; 129268072.0315185; 136721318.8417579; 309403616.9856898; 1016118757.209017; 5972981921.342966;
France; fr; fra; 1975; 15652979370.15177; 427334351.5262744; 397189281.0136124; 852887039.365548; 2383914537.933661; 11591654160.31268;
France; fr; fra; 1979; 28243078058.22143; 900612656.1208913; 799153423.1483748; 1829063105.605357; 4366443789.943159; 20347805083.40365;
France; fr; fra; 1984; 51970374822.51694; 1973772488.93472; 2051557958.96417; 2707153856.673291; 7287425619.270091; 37950464898.67467;
France; fr; fra; 1990; 68561202472.61185; 2486765587.536514; 2365551304.795317; 3225893989.967143; 8474094801.486017; 52008896788.82685;
France; fr; fra; 1996; 205989692840.7881; 3064605289.878922; 11217411261.55606; 28750015303.53796; 46960616821.84589; 115997044163.9693;
France; fr; fra; 1997; 222895067744.1952; 4058357933.680711; 12773620056.93008; 31069731000.88218; 51219966871.26314; 123773391881.4391;
France; fr; fra; 1998; 242360823341.1647; 5406505184.612201; 15359825206.3876; 33048910757.72718; 53508158706.40147; 135037423486.0363;
France; fr; fra; 1999; 253230639719.44; 5508813244.767699; 15256979037.84605; 33907827022.3751; 55203316995.66022; 143353703418.7909;
France; fr; fra; 2000; 265142464642.3564; 5948803351.785618; 15866012704.9172; 34894717296.1181; 56845081564.14041; 151587849725.3951;
France; fr; fra; 2001; 277468066853.3428; 5819284471.391944; 17084572411.44041; 37617859425.34443; 60047440072.14182; 156898910473.0242;
France; fr; fra; 2002; 284277057517.7097; 6743116706.129688; 17506701944.52864; 39013291656.97983; 62102516486.26475; 158911430723.8068;
France; fr; fra; 2003; 289467526476.483; 6426463846.526344; 18049190665.87274; 39645782890.24845; 64057035476.15849; 161289053597.677;
France; fr; fra; 2004; 297006709360.5631; 6558798922.006716; 18163963467.8792; 40421837873.79536; 64897877711.47273; 166964231385.4091;
France; fr; fra; 2005; 320769060813.7379; 6652968950.952978; 18339313594.13277; 45108500234.59556; 72351048223.30951; 178317229810.7471;
France; fr; fra; 2006; 325212886702.5522; 6692903744.908604; 18968241982.94644; 45370603746.74826; 72744300345.49092; 181436836882.458;
France; fr; fra; 2007; 334734104252.8622; 6760201584.822737; 19431051941.67081; 47267325784.31741; 74961169720.3038; 186314355221.7475;
France; fr; fra; 2008; 341239360840.1573; 7190661537.094764; 19333678593.7139; 46519707503.86367; 76532423956.08215; 191662889249.4028;
France; fr; fra; 2009; 345251215368.0077; 7166110395.672842; 19240714473.78096; 46826024412.05673; 77770526754.42076; 194247839332.0764;
France; fr; fra; 2010; 358434846528.9401; 7552064353.361011; 20251454073.03669; 47692337315.57406; 80363468422.75497; 202575522364.2133;
France; fr; fra; 2011; 378508008198.149; 8389596010.540125; 21239344639.14645; 49602901356.79115; 82509877086.70163; 216766289104.9697;
France; fr; fra; 2012; 397090912160.6593; 9005547561.956511; 22469629120.87355; 51926764712.04243; 86372748966.2507; 227316221799.5361;
France; fr; fra; 2013; 408194597959.5302; 9874773832.942518; 25974288182.91803; 55120443742.20863; 89074894516.02194; 228150197685.4391;
France; fr; fra; 2014; 418965216932.6448; 10061317096.86362; 24410897966.16796; 56317433661.5909; 90839368727.10199; 237336199480.9203;
France; fr; fra; 2015; 416582845075.1775; 11216047159.64518; 24919913963.46393; 54663411505.1176; 90158915047.64116; 235624557399.3097;
France; fr; fra; 2016; 419465103100.873; 10799475145.81635; 24401965146.53271; 54028537159.50723; 90155159314.23085; 240079966334.7859;
France; fr; fra; 2017; 430379084105.1669; 11316598895.25704; 24512842235.4183; 53985662563.43441; 92661761628.41153; 247902218782.6456;
France; fr; fra; 2018; 444473895885.5504; 13063677650.44545; 27178100078.7579; 54060167223.93919; 93176204378.10062; 256995746554.3073;
France; fr; fra; 2019; 456350919760.7815; 13682823916.10045; 27993877697.9038; 56350958854.4311; 95727022991.79788; 262596236300.5482;
France; fr; fra; 2020; 446913399907.0458; 12664246562.63351; 25093697334.2598; 54004727992.16306; 95180661160.71568; 259970066857.2737;
Germany; de; deu; 1973; 110736306368.6765; 869739518.4081435; 7176111053.081587; 22671045667.81675; 29586624393.90843; 50432785735.46161;
Germany; de; deu; 1978; 164422866535.7492; 582090684.721318; 4433270282.730868; 31490122840.05307; 44522479430.76675; 83394903297.4772;
Germany; de; deu; 1983; 200621184798.1436; 1500061319.235228; 7026552285.226101; 37444877829.73692; 54790414447.79127; 99859278916.1541;
Germany; de; deu; 1984; 247479044422.8964; 1020742990.870184; 5751825926.278972; 42608851322.98204; 67048552209.44891; 131049071973.3163;
Germany; de; deu; 1985; 271736788811.3953; 4021220055.405588; 9242755423.829998; 47944576247.65022; 71283304460.19194; 139244932624.3176;
Germany; de; deu; 1986; 274305481426.3851; 5306087412.222655; 10130426744.06414; 48958330198.70742; 73572052762.45541; 136338584308.9355;
Germany; de; deu; 1987; 292614251233.5217; 4884094265.834095; 12065679876.38205; 50871955227.17003; 78571550945.1244; 146220970919.0111;
Germany; de; deu; 1988; 320251085690.1458; 5408232851.828598; 13916273440.65577; 56595515511.87514; 82215395031.64993; 162115668854.1364;
Germany; de; deu; 1989; 354515469855.5742; 6224802843.412077; 15302518887.74717; 61346310155.98471; 92050435315.92674; 179591402652.5035;
Germany; de; deu; 1990; 339065817457.6306; 6182070301.382861; 15237667322.47186; 59078265363.76733; 90019077450.00526; 168548737020.0033;
Germany; de; deu; 1991; 413643125960.8446; 7325697817.442627; 16699204413.11981; 67389458575.64332; 111839428192.3998; 210389336962.2391;
Germany; de; deu; 1992; 450323335446.3127; 7026498203.152842; 18429316311.04068; 72944139500.68697; 124834539732.7937; 227088841698.6385;
Germany; de; deu; 1993; 466194287970.3718; 8007160617.964826; 16207575422.43908; 76044001449.9659; 129824655047.3391; 236110895432.663;
Germany; de; deu; 1994; 490724893208.3369; 7825421727.215073; 16899559531.4048; 76355087176.31488; 139860372550.7523; 249784452222.6497;
Germany; de; deu; 1995; 546794171480.6469; 9013760447.941189; 17020353632.82134; 83722048881.36179; 151548666923.0898; 285489341595.4327;
Germany; de; deu; 1996; 571276447457.0483; 10129608615.53803; 17374180096.83268; 87112684245.03004; 160984658322.4458; 295675316177.2018;
Germany; de; deu; 1997; 583889237867.4133; 8862652804.975948; 18554712936.57043; 89547297973.11736; 167702853341.8427; 299221720810.907;
Germany; de; deu; 1998; 610940703502.9364; 11044156981.62934; 19041518661.1898; 89749254811.07861; 170153858207.9256; 320951914841.1131;
Germany; de; deu; 1999; 627122925033.1013; 10612722153.34599; 19897998560.40598; 96925998960.31004; 172568112391.7288; 327118092967.3105;
Germany; de; deu; 2000; 624213477846.4882; 11497746494.24895; 19146899019.83155; 91706605657.21088; 170389555762.2017; 331472670912.9951;
Germany; de; deu; 2001; 621227032403.978; 10023768120.6018; 22278811439.81146; 84151850828.6646; 168738714828.33; 336033887186.5702;
Germany; de; deu; 2002; 641894734407.6476; 11177910525.19724; 18552023409.63398; 88200255081.10803; 176928741211.9994; 347035804179.7089;
Germany; de; deu; 2003; 646896846676.9407; 11561392281.85122; 16356653680.40513; 82821004287.58047; 177417856356.5211; 358739940070.5827;
Germany; de; deu; 2004; 609785065755.9403; 9768724623.905279; 13821212727.26672; 75195475261.0869; 171941327072.754; 339058326070.9274;
Germany; de; deu; 2005; 596220442505.5718; 9245617028.826492; 14408307609.12205; 70398558457.60017; 164866265209.9443; 337301694200.0787;
Germany; de; deu; 2006; 617459951703.6978; 10122034000.2513; 14709458857.42828; 73481781034.75865; 174305330513.6987; 344841347297.5608;
Germany; de; deu; 2007; 637492379612.9337; 10680907497.45437; 16317034543.23883; 74005370218.65143; 174891458064.28; 361597609289.3091;
Germany; de; deu; 2008; 650927438519.8761; 13164700523.42168; 18270782329.01909; 80234970032.08289; 174701102807.526; 364555882827.8264;
Germany; de; deu; 2009; 651543896096.1497; 14704352334.38072; 20741156108.54406; 74567177114.80772; 170589240142.2006; 370941970396.2166;
Germany; de; deu; 2010; 661502404129.9333; 15344561874.90163; 20944192612.12495; 77840020116.6584; 173651549123.7342; 373722080402.5141;
Germany; de; deu; 2011; 695528293894.8323; 15640845328.47235; 20240476047.77512; 83419685811.36908; 181012865831.7401; 395214420875.4757;
Germany; de; deu; 2012; 701169187397.8131; 15764628218.43997; 22262128393.56771; 80936223543.63304; 183745849861.6734; 398460357380.4989;
Germany; de; deu; 2013; 717059956564.3774; 16293256092.32724; 21809393342.91502; 80871841580.98651; 184878674064.3492; 413206791483.7995;
Germany; de; deu; 2014; 733074931489.541; 17419258413.40239; 23007719524.85582; 81744011762.27248; 192192580199.3831; 418711361589.6271;
Germany; de; deu; 2015; 789743431629.6614; 19105425699.24239; 23348434954.27178; 92714371611.72951; 202269019236.6565; 452306180127.7612;
Germany; de; deu; 2016; 828571163083.1382; 19852487753.7888; 27586811619.70751; 96579369892.92314; 210376361734.618; 474176132082.1008;
Germany; de; deu; 2017; 849245315378.6007; 21326497955.32547; 26937027301.80539; 98549896240.90982; 223068226529.6734; 479363667350.8866;
Germany; de; deu; 2018; 904163814146.7467; 22215642499.34094; 29114768318.28347; 105548537074.6898; 232130887472.6568; 515153978781.7757;
Germany; de; deu; 2019; 961520349359.3999; 23878815772.61126; 33192067618.68876; 117902578743.6152; 247105346136.217; 539441541088.2676;
Germany; de; deu; 2020; 1024216466920.237; 26843959362.80658; 36470865589.82197; 127941480790.0185; 259206321997.1696; 573753839180.4208;
Georgia; ge; geo; 2009; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2010; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2011; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2012; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2013; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2014; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2015; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2016; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2017; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2018; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2019; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2020; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2021; 0; 0; 0; 0; 0; 0;
Georgia; ge; geo; 2022; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 1995; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2000; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2002; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2003; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2004; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2005; 0; 0; 0; 0; 0; 0;
Greece; gr; grc; 2006; 50584272824.71778; 1171197950.365674; 2389083373.827695; 5193544062.236978; 10544509546.36533; 30361918636.87268;
Greece; gr; grc; 2007; 51836804764.08053; 1139750190.20553; 3009246876.840515; 5511547530.190065; 11019021925.86781; 30498287871.34503;
Greece; gr; grc; 2008; 52327156558.17725; 1210729520.747625; 2878138900.580632; 5405542766.550301; 11042798519.74738; 31104466320.43969;
Greece; gr; grc; 2009; 51398269526.39725; 1066848475.566255; 2998913260.767972; 5426607643.510591; 11420731192.37519; 29915816615.87936;
Greece; gr; grc; 2010; 44649388663.59293; 2167579122.367193; 2909575823.895447; 5103472730.739499; 8944445228.634298; 24556072184.75633;
Greece; gr; grc; 2011; 44624694662.24982; 1043032217.53057; 2370906157.778978; 4803999134.358493; 8893614650.988581; 26346394691.43794;
Greece; gr; grc; 2012; 39646640278.13944; 1400609441.112254; 1765005335.661652; 4588833906.703658; 8763562844.989902; 22432161483.60426;
Greece; gr; grc; 2013; 35904119596.67599; 1436504951.058229; 1634116096.583334; 3821682713.655279; 7482536489.408415; 21112104939.08295;
Greece; gr; grc; 2014; 35682790546.29772; 1349520028.370177; 1541314265.3248; 4018693232.396883; 7636300105.890463; 20607228518.59635;
Greece; gr; grc; 2015; 33944635400.89551; 1218769493.166645; 1543399223.707739; 3755518685.715968; 7116152615.594462; 20098328299.10662;
Greece; gr; grc; 2016; 48126568258.63313; 3134308962.297615; 3277286817.971463; 6821018458.769601; 11498689829.89623; 23038937431.39256;
Greece; gr; grc; 2017; 48373054200.39176; 3090379880.081672; 3171913813.44519; 7117070077.848078; 11811699377.62935; 22798928555.85292;
Greece; gr; grc; 2018; 58477080038.35728; 4728315080.275496; 4964411901.71713; 8914615780.063486; 13722163134.81475; 25603325242.51944;
Greece; gr; grc; 2019; 61895511709.50166; 4411140217.947068; 5637039145.783227; 8890596052.37097; 14038013633.96839; 28506161293.6621;
Greece; gr; grc; 2020; 58665473511.19223; 4485252806.539672; 4963717784.82465; 9121409269.079575; 13267970061.14722; 26067607193.04895;
Greece; gr; grc; 2021; 51677438352.60014; 3019305839.712917; 4311400622.531013; 8015326874.481661; 10908715664.42904; 24916495107.13911;
Hungary; hu; hun; 1991; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 1994; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 1999; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 2005; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 2007; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 2009; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 2012; 0; 0; 0; 0; 0; 0;
Hungary; hu; hun; 2015; 0; 0; 0; 0; 0; 0;
Ireland; ie; irl; 1987; 6394890372.478223; 9833260.8814888; 117578509.133954; 834898021.2384105; 1628775828.009938; 3803804753.214432;
Ireland; ie; irl; 1994; -146426610.1027386; -571673.9173065062; -5192911.108086903; -10108425.7946952; -29778053.53135099; -98581402.14865835;
Ireland; ie; irl; 1995; -199294553.3182446; -318084.2710543645; -10207373.1445198; -21774242.70550048; -34657940.54958148; -129776926.6117038;
Ireland; ie; irl; 1996; -208501847.0770831; -511918.9012345894; -3591955.519903812; -32052617.55867385; -42339859.65241164; -124493529.1463465;
Ireland; ie; irl; 2000; 1133218834.077539; -210489.1354516214; 85019317.19371752; 71169450.34727252; 81581445.29469326; 833312802.813933;
Ireland; ie; irl; 2002; 17472502310.37973; 40629969.754387; 277097977.0300828; 1938350000.676071; 4463928963.563862; 10752495399.35533;
Ireland; ie; irl; 2003; 20376897219.11893; 80054335.65828817; 254602972.5377946; 1956792297.41569; 4798273393.428376; 13287174220.07878;
Ireland; ie; irl; 2004; 19864301436.66858; 94281832.09285317; 173680462.8862127; 1777214389.591709; 4682342022.655671; 13136782729.44214;
Ireland; ie; irl; 2005; 21928034092.33575; 87214021.77187087; 220851810.5411299; 1825406842.580454; 5387423784.626796; 14407137632.8155;
Ireland; ie; irl; 2006; 24098055751.39433; 73889460.82438031; 268564295.2953478; 1785151461.377246; 5788792860.174614; 16181657673.72274;
Ireland; ie; irl; 2007; 24117788189.12635; 90791347.96958931; 336091167.4622401; 1995739862.592317; 5157564388.849548; 16537601422.25266;
Ireland; ie; irl; 2008; 23312255091.31421; 112475794.5243506; 263948220.3957827; 1353766535.097984; 5049268503.014238; 16532796038.28185;
Ireland; ie; irl; 2009; 25824156875.63861; 122494040.5019809; 71422774.61419168; 1179569730.732897; 5216661295.203613; 19234009034.58592;
Ireland; ie; irl; 2010; 26878346999.95798; 158631966.2109846; 122402193.0594996; 1210126514.216673; 6064042961.742735; 19323143364.72808;
Ireland; ie; irl; 2011; 26848317192.4529; 72933788.08677921; 119166555.6697085; 1231336521.518299; 6278007756.598228; 19146872570.57989;
Ireland; ie; irl; 2012; 29632362005.29634; 160858596.9503737; 292628481.3751019; 1352058943.64961; 6316795320.936346; 21510020662.3849;
Ireland; ie; irl; 2013; 31218249945.72448; 248007653.8652787; 333640549.0334088; 1508588184.655926; 6534793163.892919; 22593220394.27695;
Ireland; ie; irl; 2014; 32574243826.39093; 191017272.2239304; 333131377.8403434; 1927569297.296666; 7406417320.259837; 22716108558.77015;
Ireland; ie; irl; 2015; 35053977861.33688; 176298807.7262446; 428539272.8636894; 2075283793.585667; 7575383493.894635; 24798472493.26665;
Ireland; ie; irl; 2016; 36688151393.21982; 178998837.313745; 326356077.6783637; 2245468308.14795; 7717073520.709404; 26220254649.37035;
Ireland; ie; irl; 2017; 47391901169.96325; 267252520.5054688; 412657317.079372; 3104935605.872252; 8891790197.230429; 34715265529.27573;
Ireland; ie; irl; 2018; 47911580021.10971; 308559277.9898549; 801439785.0674089; 3790641085.731465; 10569658172.72791; 32441281699.59307;
Ireland; ie; irl; 2019; 48918165688.07612; 439299730.1088709; 922404582.3658075; 4180215824.542674; 11217071661.92531; 32159173889.13346;
Ireland; ie; irl; 2020; 50164463225.86124; 495123700.1500023; 903137812.5626221; 3586524273.457471; 11453188300.97022; 33726489138.72092;
Ireland; ie; irl; 2021; 59226518470.99346; 599796171.87624; 1027568335.182582; 4800665299.981871; 13880646997.7189; 38917841666.23386;
Israel; il; isr; 1979; 17834634.89025154; 100718.9389703483; 1472221.400226501; 2586622.756100734; 4675554.169246687; 8999517.625707267;
Israel; il; isr; 1986; 10554232957.00424; 39265367.216634; 466666768.1206456; 1155310270.589736; 2287076645.310649; 6605913905.766578;
Israel; il; isr; 1992; 31207584821.72078; 112129005.4865097; 1085625781.066869; 3150461078.498732; 7058776764.425484; 19800592192.24319;
Israel; il; isr; 1997; 85486642034.93272; 1061446722.819204; 3706697416.109351; 8867794382.979982; 17691979780.85591; 54158723732.16828;
Israel; il; isr; 2001; 116361064143.3195; 1276636768.02364; 3817537946.367632; 9637196963.062113; 23653358832.38881; 77976333633.47731;
Israel; il; isr; 2002; 119775907273.8503; 1435575139.846043; 4029881880.61491; 10289564043.02653; 23528718335.57653; 80492167874.78632;
Israel; il; isr; 2003; 102653259410.2357; 1436310057.731423; 3849069630.298557; 8859868296.195477; 19803980724.94345; 68704030701.06682;
Israel; il; isr; 2004; 105364284242.0297; 1537083061.91193; 3979110195.163651; 10005348157.67199; 20558011006.37531; 69284731820.90681;
Israel; il; isr; 2005; 105353345536.4249; 1556819286.312878; 4261058836.236165; 9612674200.038651; 20164832504.49405; 69757960709.34319;
Israel; il; isr; 2006; 107152858082.2006; 1503733612.094045; 3874673081.425303; 8790619941.090887; 20155478280.03521; 72828353167.55513;
Israel; il; isr; 2007; 118542696979.1789; 1518964115.267897; 4527474794.41147; 9855266219.198994; 23276823285.05386; 79364168565.24669;
Israel; il; isr; 2008; 122605933163.2557; 1708621890.524117; 4680664176.249521; 10415784349.46266; 21876400561.20738; 83924462185.81198;
Israel; il; isr; 2009; 114145969701.728; 1774657053.947969; 4294226295.043572; 9655354615.498562; 21253269515.49948; 77168462221.73843;
Israel; il; isr; 2010; 127933866644.2031; 1848009937.312493; 4955951816.692732; 9941893574.285587; 22537602559.89775; 88650408756.01451;
Israel; il; isr; 2011; 126543166923.9713; 2102013505.409667; 4985129224.305362; 11011247820.05122; 24162070051.94859; 84282706322.2565;
Israel; il; isr; 2012; 138238900156.1052; 2392112340.548209; 6103305636.020487; 11948053614.25828; 26518926557.3397; 91276502007.93851;
Israel; il; isr; 2013; 162086261535.4731; 2319613677.068106; 6539210347.717161; 13542627481.06608; 29524352243.6819; 110160457785.9398;
Israel; il; isr; 2014; 169155709453.2832; 4559843619.81517; 6502675264.720389; 14935528180.80564; 34137982472.94035; 109019679915.0016;
Israel; il; isr; 2015; 174302418707.2146; 2363125918.758626; 6832608285.772382; 15427654600.98137; 36010125553.24496; 113668904348.4573;
Israel; il; isr; 2016; 186513102206.6056; 2561804321.116206; 7766391645.606022; 16528591095.98676; 37992022068.59963; 121664293075.2969;
Israel; il; isr; 2017; 200758297712.8582; 2690400934.278253; 7809883690.357474; 18317556409.42229; 39960889123.6683; 131979567555.1319;
Israel; il; isr; 2018; 220830663798.79; 2878526257.373901; 9270718344.461767; 19781802218.26405; 43924550734.02266; 144975066244.6676;
Israel; il; isr; 2019; 193815499114.6051; 1161216162.282808; 5418199433.735601; 14732426695.37374; 36684618631.78965; 135819038191.4233;
Israel; il; isr; 2020; 185149191707.8517; 728611027.6576828; 4182565648.271718; 13265310075.92677; 34396431075.24761; 132576273880.7479;
Israel; il; isr; 2021; 212063049461.6191; 743021853.8813543; 5208372514.460764; 15321587729.5312; 39237395212.36998; 151552672151.3759;
Italy; it; ita; 1977; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1978; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1979; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1980; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1981; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1982; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1983; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1984; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1986; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1987; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1989; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1991; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1993; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1995; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 1998; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 2000; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 2002; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 2004; 284201781031.8969; 7280937801.220531; 18685919045.69685; 34159297162.71669; 57209014114.76252; 166866612907.5003;
Italy; it; ita; 2006; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 2008; 314360161836.5861; 9495441106.983635; 25282280471.3315; 40206437828.4807; 68394327966.65742; 170981674463.1329;
Italy; it; ita; 2010; 328860709757.7635; 11586772253.42229; 25871252412.0523; 40832502306.65874; 69119260483.31937; 181450922302.3108;
Italy; it; ita; 2012; 0; 0; 0; 0; 0; 0;
Italy; it; ita; 2014; 327129531964.849; 11857944327.32699; 29035197187.87597; 30928059840.43784; 65344380260.28495; 189963950348.9233;
Italy; it; ita; 2016; 345068458968.483; 11655428613.11232; 30500564922.24127; 30121075295.74086; 60066459029.45033; 212724931107.9382;
Italy; it; ita; 2020; 355483375981.3145; 11397580807.13049; 29687195758.68921; 32134826523.11922; 66338927733.58013; 215924845158.7955;
Japan; jp; jpn; 2008; 93138291326160.05; 2997565264161.132; 7361376531065.892; 13204507719118.1; 21845021289708.54; 47729820522106.39;
Japan; jp; jpn; 2009; 88705918073708.06; 3191920380794.59; 7523892002598.189; 12490328121551.4; 20830737635680.64; 44669039933083.24;
Japan; jp; jpn; 2010; 90269580077458.3; 3556798735407.877; 8101407078746.787; 13026215129540.84; 21115550811888.13; 44469608321874.66;
Japan; jp; jpn; 2011; 88066348069502.83; 3097876728560.146; 7581845993828.423; 12917017662822.5; 20166241652939.79; 44303366031351.96;
Japan; jp; jpn; 2012; 92437887659433.55; 3298818486917.788; 8272471128383.572; 13580464201249.39; 20566540705676.18; 46719593137206.62;
Japan; jp; jpn; 2013; 90428969043420.88; 3489114457847.739; 7743165792178.549; 13440002834836.34; 19932445692641.71; 45824240265916.54;
Japan; jp; jpn; 2014; 92450051842707.7; 3615076473656.522; 8452212037692.189; 14286764109008.33; 20441065039839.1; 45654934182511.57;
Japan; jp; jpn; 2015; 95855172915349.83; 3326082631828.913; 8647718944281.352; 15047717595016.54; 21688538420317.88; 47145115323905.14;
Japan; jp; jpn; 2016; 95596003296562; 3256105806455.441; 8199200176116.172; 14584281374107.5; 22431793838897.38; 47124622100985.51;
Japan; jp; jpn; 2017; 96287147237850.36; 3234672375665.137; 8099086388336.997; 14715222153677.1; 23647529631276.75; 46590636688894.38;
Japan; jp; jpn; 2018; 95066333491060.94; 3153723082025.631; 8100968436273.786; 13942255311346.36; 22720688835525.07; 47148697825890.09;
Japan; jp; jpn; 2019; 99493199882536.97; 3415014209843.092; 8060176897986.755; 14189687905264.54; 23771046167448.64; 50057274701993.95;
Japan; jp; jpn; 2020; 98023032561719.39; 3267711542666.173; 7504615775588.878; 14389225423681.74; 23718998575706.09; 49142481244076.52;
Lithuania; lt; ltu; 2009; 3668753503.078724; 1764926.897739865; 112126796.9641093; 409402030.5642985; 938926506.0340843; 2084231809.052443;
Lithuania; lt; ltu; 2010; 2661041948.280234; 3811414.590554726; 13671055.59893307; 247301528.1500542; 683837703.4569477; 1676427642.85693;
Lithuania; lt; ltu; 2011; 2738371807.312144; 4410448.27174564; 18595258.27065047; 296444423.6649612; 716382288.442932; 1652615736.541744;
Lithuania; lt; ltu; 2012; 2921902501.59564; 170256.3852416732; 34095329.10633632; 304858464.2859527; 746665036.0129806; 1815874442.089277;
Lithuania; lt; ltu; 2013; 3278029224.441531; 67077.81278664313; 44792231.42333963; 404724943.6960485; 881653701.7462395; 1929460909.649488;
Lithuania; lt; ltu; 2014; 3523469116.205018; 10306.07937727083; 35597193.48002787; 377150382.4349291; 904609266.0855477; 2184146564.455624;
Lithuania; lt; ltu; 2015; 3736356019.887514; 29487.37342194631; 54239451.62494972; 464528871.6800864; 1076892724.511141; 2123443724.410479;
Lithuania; lt; ltu; 2016; 4026373333.431193; 1599963.289216407; 66341731.45051678; 506815650.1427554; 1013531788.26508; 2384298217.140371;
Lithuania; lt; ltu; 2017; 4186396889.443044; -1442944.888643234; 68948956.00034516; 486569801.935658; 1110506699.658391; 2515702053.136673;
Lithuania; lt; ltu; 2018; 4866767562.939886; 803029.8405640633; 103747852.1176147; 590625368.8006169; 1277623243.867504; 2884342031.092542;
Lithuania; lt; ltu; 2019; 11621215134.73219; 250177.7383869115; 290957445.4322784; 1534022887.191348; 3241024943.025342; 6494232066.979136;
Lithuania; lt; ltu; 2020; 13388183931.27233; 1423811.109669775; 325836302.051184; 1804151407.388096; 3821925817.699505; 7411064435.329808;
